China,CHN
Liberia,LBR
Suriname,SUR
Nigeria-2,NGR
Nepal,NEP
Mongolia,MGL
Germany-2,GER
Austria,AUT
Clementine V,BRA
Bylina-2,RUS
Palau,PLW
Lithuania,LTU
Togo,TOG
Namibia,NAM
Netherlands Antilles,AHO
Iceland,ISL
American Samoa,ASA
Samoa,SAM
Rwanda,RWA
Dominica,DMA
Great Britain-2,GBR
Haiti,HAI
Stella-2,NOR
Malta,MLT
United States-1,USA
United States-2,USA
Argentina-2,ARG
"Large boat, Central Naval Prep School ""Poros""-1",GRE
Cyprus,CYP
Guinea,GUI
Xolotl,MEX
Belize,BIZ
Matrero II,ARG
Blue Red,ARG
Gteborgs Roddklubb-1,SWE
Indonesia-1,INA
Germany-1,GER
South Yemen,YMD
South Korea,KOR
Lucky Girl-1,FIN
Mutafo,GER
Sweden-2,SWE
Sweden-1,SWE
Thailand,THA
Italy-2,ITA
Yeoman VII,GBR
Yeoman XII,GBR
Bermuda,BER
Australasia,ANZ
Union des Socits Franais de Sports Athletiques,FRA
Serbia and Montenegro,SCG
Sierra Leone,SLE
Bissbi,SWE
Papua New Guinea,PNG
Greece-3,GRE
Yemen,YEM
Individual Olympic Athletes,IOA
Oman,OMA
Fiji,FIJ
Vanuatu,VAN
France-3,FRA
Martha-27,FRA
Martha-1,FRA
Moldova,MDA
Canada-2,CAN
Canada-1,CAN
Yugoslavia,YUG
Bahamas,BAH
Guatemala,GUA
Burevestnik,URS
Druzhba,URS
Soviet Union-2,URS
Soviet Union-1,URS
Olen,URS
Serbia,SRB
British Virgin Islands,IVB
Mozambique,MOZ
Heatherbell,FIN
Central African Republic,CAF
Madagascar,MAD
Malaya,MAL
Socit Nautique de Bayonne,FRA
Bosnia and Herzegovina,BIH
Guam,GUM
Brazil-1,BRA
Cayman Islands,CAY
Cupidon Viking,FRA
Damoiselle,FRA
Slovakia,SVK
USFSA,FRA
The Cloud,IRL
Galerna,ESP
Heira II,NOR
Nykjbings paa Falster,DEN
Barbados,BAR
Ireland-2,GBR
Spain-2,ESP
Guinea Bissau,GBS
Mohawk Indians-2,CAN
Tornado,SWE
Elsie,SWE
Roma,ITA
Tajamar,ESP
Spain-1,ESP
"Lemzos Thorichton ""Spetsai""-4",GRE
Norway-2,NOR
Norway-1,NOR
Italy-1,ITA
Puerto Rico-2,PUR
Mound City Rowing Club-2,USA
Timor Leste,TLS
Amolgavar,ESP
Congo (Kinshasa),COD
Gabon,GAB
Ali-Baba II,SWE
May Be VII,SWE
East Germany-1,GDR
San Marino,SMR
Favorite Hammonia-3,GER
Laos,LAO
Botswana,BOT
Refugee Olympic Athletes,ROT
Frankfurt Club,GER
Lett,NOR
GyoshuII,CAM
North Korea,PRK
South Korea-2,KOR
Brazil-2,BRA
Solomon Islands,SOL
Dolfijn,BEL
Union des Socits Franais de Sports Athletiques,GBR
Senegal,SEN
Cape Verde,CPV
Tip,DEN
Yugoslavia-1,YUG
rn-2,FIN
Crete,CRT
Breslau,AUT
Germany-3,GER
Romania-2,ROU
Club Nautique de Dieppe-5,FRA
Norna,NOR
Fram,NOR
Magda IX,NOR
Soviet Union-3,URS
Equatorial Guinea,GEQ
Bolivia,BOL
Saar,SAA
Andorra,AND
Japan-2,JPN
Austria-1,AUT
Austria-2,AUT
Antigua and Barbuda,ANT
EA II,FRA
Canada-3,CAN
Czechoslovakia-3,TCH
Linglom,THA
Denmark-2,DEN
Mosk II,NOR
Latvia-2,LAT
Elisabeth X,NOR
Sweden-3,SWE
Ludwigshafener Ruderverein,GER
Australia-2,AUS
Latvia-1,LAT
Guyoni,FRA
Greece-1,GRE
Greece-2,GRE
West Germany-2,FRG
"La Salle Turnverein, Chicago",USA
Gallant,USA
Zimbabwe,ZIM
Grenada,GRN
Hera-1,GBR
Swedish Star,SWE
Bulgaria-1,BUL
Nautikos Omilos-3,GRE
Wolseley-Siddeley-1,GBR
Hong Kong,HKG
Ciocca II,ITA
Mirtala,ITA
Saint Lucia,LCA
Carabinier-5,FRA
Pettit-Poucet-6,FRA
Carabinier-15,FRA
Federated States of Micronesia,FSM
Myanmar,MYA
Hirondelle,MON
Kerstin-1,SWE
Evita VI,AUT
Ukraine-2,UKR
Russia-3,RUS
Malawi,MAW
Belarus-1,BLR
United States-3,USA
Bronia,GER
Zambia,ZAM
Denmark-1,DEN
Bluebottle,GBR
West Germany-1,FRG
Rhodesia,RHO
East Germany-2,GDR
Snap,DEN
Chinese Taipei-1,TPE
Sao Tome and Principe,STP
Toronto Argonauts,CAN
England-1,GBR
Hungaria Evezos Egylet,HUN
Poland-1,POL
Macedonia,MKD
Bohemia,BOH
Argonaut Rowing Club,CAN
"Life boat naval ship ""Spetsai""-1",GRE
Australia-1,AUS
Tonga,TGA
Nigeria-1,NGR
Fortuna,GBR
Starlight III,GBR
Liechtenstein,LIE
Pan,NOR
Montenegro,MNE
Leander Club-2,GBR
"Lemzos Thorichton ""Psara""-3",GRE
London City Police-1,GBR
Great Britain-3,GBR
Sabre,GBR
Firebird II,TTO
Berliner Ruderverein von 1876-2,GER
Christian Brothers' College-1,USA
Czechoslovakia-1,TCH
Czechoslovakia-2,TCH
"Passaic Turnverein, Passaic",USA
Primorka,YUG
Gambia,GAM
Racing Club de France,FRA
Grifo III,POR
Grifo IV,POR
Bingo,USA
Damoiselle IV,MON
Crabe II-12,FRA
Nina Claire-30,FRA
Crabe II-1,FRA
Crabe II-4,FRA
Nina Claire-2,FRA
Qu'Importe,FRA
Konstanz,YUG
Suzy-2,BEL
Mouchette-2,GBR
Dansk Idrts Forbund,DEN
Marmara,TUR
Moseley Wanderers,GBR
Chicago Athletic Association-2,USA
Devon and Somerset Wanderers,GBR
Unified Team-2,EUN
Mistral Hojris,GBR
Cook Islands,COK
Mauritius-2,MRI
Albania,ALB
Romania-1,ROU
Pampero,ARG
Israel-2,ISR
Symphony,POR
Sjhxa,POR
Faneca,POR
Ciocca III,POR
"Marinai della nave da guerra ""Varese""",ITA
Lalage,GBR
Gallia II,RUS
Dinah V,GER
Czech Republic-2,CZE
Nora,NOR
Monica,NOR
Kullan,SWE
Shoveller,RSA
Amateur Athletic Association,GBR
Circus,WIF
Aletta,IRL
Widgeon,USA
Inca,BRA
Czech Republic-1,CZE
Relampago,AUS
Foxhunters Hurlingham,GBR
Thames Rowing Club,GBR
"Davenport Turngemeinde, Davenport",USA
"Norwegier Turnverein, Brooklyn",USA
Erna Signe,SWE
Sirene,NOR
Socit Nautique de Bayonne-2,FRA
Socit Nautique de Bayonne-1,FRA
Anitra,DEN
Snude,DEN
White Lady,DEN
Web II,DEN
Web III,DEN
Italy-3,ITA
Pistoja/Firenze,ITA
West Indies Federation,WIF
Posillipo III,ESP
Tritons Lillois-2,FRA
"Turnverein Vorwrts, Cleveland",USA
Club Nautique de Franais-1,FRA
Monaco-1,MON
Boreas-2,NED
Peri,RHO
"New York Turnverein, New York",USA
Tichiboo,THA
Siames-Cat,THA
Swaziland,SWZ
India-1,IND
Italia,ITA
Ausonia,ITA
Angelita,USA
Burkina Faso,BUR
Nortazo,URU
Tom Kyle,GER
Tilly,GER
Esterel-1,FRA
North Borneo,NBO
Wiking,ARG
Buraddoo,AUS
Heroine,GBR
Burundi,BDI
Chok,DEN
Atlanta,NOR
Germania II,GER
Wannsee,GER
Polyteknisk Roklub-1,DEN
Aruba,ARU
Buscape II,BRA
Nina,FIN
Norway-3,NOR
Kristiania Roklub-1,NOR
Kristiania Roklub,NOR
Ormsund Roklub-2,NOR
Chuckles,GBR
South Africa-2,RSA
Chinese Taipei,TPE
Ireland-2,IRL
Winnipeg Shamrocks-1,CAN
Olle,FRA
United States-10,USA
Camelia,POR
Aschenbrodel,GER
Whitini Star,FRA
Puerto Rico-1,PUR
Bera,NOR
Netherlands-2,NED
Slaghoken,SWE
Slaghoken II,SWE
Great Britain/Germany,GBR
Nikh,GRE
Swift,GBR
Andorinha,BRA
Unified Team-1,EUN
Cupidon III,ARG
Athens-2,GRE
Bulgaria-2,BUL
Marga-2,SWE
Serendipity,CAN
L'Aile VI,FRA
Cercle de l'Aviron Roubaix-4,FRA
Caprice,CAN
"New College, Oxford-2",GBR
Compigne Polo Club,FRA
Vision,GBR
Cambridge University Boat Club-2,GBR
Trickson VI,CAN
St. Rose-2,USA
Calcinhas,POR
Gteborgs Roddfrening-2,SWE
Minerva Amsterdam,NED
Chamukina,MEX
Nausikaa 4,MEX
New York Athletic Club-1,USA
Arcturus,ARG
Belgium-1,BEL
St. Louis Southwest Turnverein #1-2,USA
Nauru,NRU
Jo,NOR
Lucky Star,GBR
Namoussa,FRA
Briar,SWE
Panhellenios Gymnastikos Syllogos-1,GRE
Netherlands-1,NED
Gabbiano,AUS
Gran Gesto,CAN
Ceres II,GBR
Covunco III,ARG
Chicago Archers,USA
Royal Club Nautique de Gand,BEL
Roddklubben af 1912-1,SWE
Roddklubben af 1912-2,SWE
Bucintoro Venezia-1,ITA
Bucintoro Venezia,ITA
Edelweiss II-1,BEL
Bamba,ITA
Rush IV,USA
Boston Archers,USA
Ali-Baba II,SUI
Ali-Baba IV,SUI
Ali-Baba VI,SUI
Ali-Baba IX,SUI
Upton Park FC,GBR
"BLO Polo Club, Rugby",GBR
Hurlingham-2,GBR
Leander Club-1,GBR
Indonesia-2,INA
Western Rowing Club-3,USA
Pigoule,FRA
South Vietnam,VNM
Snowten III,FRA
Hungaria,HUN
Libellule de Paris,GBR
Scram,CAN
United States Virgin Islands-2,ISV
United States Virgin Islands-1,ISV
Amstel Amsterdam,NED
Scotland-3,GBR
Peri II,ZIM
Liverpool Police Team-2,GBR
Vinha,AUS
Fantasio III,SUI
Pousse-Moi Pas VII,SUI
Norwegian Rowing Association,NOR
LaBandera,FRA
Gilliatt V,FRA
United States Golf Association-3,USA
Trans-Mississippi Golf Association-2,USA
China-2,CHN
China-1,CHN
Sarcelle-35,FRA
Sarcelle-3,FRA
Tango,ARG
Argentina-1,ARG
Brynhild-2,GBR
Espuma del Mar,VEN
Twins II,ITA
Pupilles de Neptune de Lille #2-1,FRA
Beaver,CAN
Monaco-2,MON
Baccara,SUI
Cobweb-1,GBR
Ral-Club Barcelona,ESP
Vietnam,VIE
Elvis Va,GER
Romolo,ITA
Aldebaran II,ITA
Aldebaran,ITA
Argus,POR
Galatea II,ITA
Twins VIII,ITA
Antwerpia V,BEL
Lotta IV,SWE
Saga-2,SWE
Mari,SWE
Paula,AUS
Oranje,NED
Willem-Six,NED
DeRuyter,NED
Acturus,ARG
Societ Nautique de la Marne,FRA
Mexico-2,MEX
Teresita,FIN
Barion/Bari-2,ITA
Eissero VI,FRA
New York Athletic Club-4,USA
K Division Metropolitan Police Team-3,GBR
Israel-1,ISR
Hong Kong-1,HKG
Malaysia-1,MAS
Cambodia,CAM
Complex II,USA
Allegro,FRA
Gam II,FRA
Ylliam VIII,SUI
Quand-Mme-33,FRA
Quand-Mme-2,FRA
United States-9,USA
Berliner Ruderclub Sport-Borussia-1,GER
Smyrna,GBR
Chinese Taipei-2,TPE
Calimucho,FRA
Bhutan,BHU
North Korea-1,PRK
Malaysia-2,MAS
Kingfisher,MYA
Yangon,MYA
Gustel V,GER
Sonja II,NOR
Jill,DEN
Kiel,DEN
KNS,NOR
Galt Football Club,CAN
Tim-Tam III,SUI
Uragan,URS
Kon-Tiki,URS
Babe,USA
Poland-2,POL
Antares,ARG
Venilia,ITA
Hatuey,CUB
Mauritius-1,MRI
Cincinnati Archers,USA
Morena,DEN
Libellule de Paris,FRA
Libellule de Paris-3,FRA
Societ Nautique de la Marne-3,FRA
"Osborne Swimming Club, Manchester",GBR
Brussels Swimming and Water Polo Club,BEL
Ancora,GBR
Saskia,GBR
Wales-4,GBR
SagaII,CAN
Gem,BAH
June Climene,SGP
Cambria,AUS
Oleander XII,BER
Phoenix,HKG
Ylliam VII,SUI
Ballerina IV,SUI
Chicago Athletic Association,FRA
Calypse II,FRA
Scotland,GBR
Scotland-2,GBR
Ciocca,ITA
Esperia,ITA
Tournade-40,FRA
Tornade-16,FRA
Galejan,SWE
Great Britain-4,GBR
Cuba-1,CUB
Marshall Islands,MHL
United States-6,USA
Santa Maria,CAN
Dormy-1,GBR
Umberta V,ITA
Rozenn-3,FRA
Jest,NZL
Magdalen College Boat Club-1,GBR
Western Golf Association-1,USA
Scotia,GBR
Red Dragon,NZL
"R.-V. Germania, Leitmeritz",AUT
Hungary-1,HUN
Akatonbo,IRL
Terrible,BRA
Elisabeth V,NOR
Studenternes Roklub-2,NOR
Rififi,FIN
New York Athletic Club #1-1,USA
Partenope,INA
Bermudes,BER
England,GBR
Cornwall,GBR
Kiribati,KIR
United States-7,USA
Diablo,AUS
Beaver,GBR
Plume-patte-32,FRA
Plume-Patte-5,FRA
Pierre et Jean-3,FRA
Pierre et Jean-4,FRA
Espadarte,POR
Fruits,ESP
Belgium-2,BEL
Sidi Fekkar-36,FRA
Sidi-Fekkar-14,FRA
Souvenance,FRA
Meteor,BEL
Kurush IV,CUB
Vesania,CUB
Kurush II,CUB
Canopus,POR
Crabe I-11,FRA
Crabe I-3,FRA
Crabe I-2,FRA
Gwendoline-22,FRA
Gwendoline-2,FRA
United States/France,USA
Vicking,POR
Daisy,NED
Virginie,FRA
Acipactli,MEX
Belgium-4,BEL
Pegaso,ITA
"BLO Polo Club, Rugby",FRA
Girl Pat,BEL
Fada,FRA
Bu III,BRA
Lerina,SUI
"Bagatelle Polo Club, Paris",FRA
Bem II,NED
St. Margrite,NED
Hollandia,NED
Aphrodite,USA
United States/France,FRA
Bonzo,DEN
Socit Nautique de la Basse Seine-1,FRA
Socit Nautique de la Basse Seine-2,FRA
Univ. of Brussels,BEL
"Concordia Turnverein, St Louis",USA
Rowing Club Castillon-3,FRA
Frip IV,FRA
Mad Dog,CAN
Hb-24,FRA
Hb-20,FRA
"South St Louis Turnverein, St Louis",GER
Century Boat Club-1,USA
Unique,GBR
Pan-Hellenic Athletic Club,GRE
"Phalainis ton Thorichtou ""Hydra""-2",GRE
Viking,NOR
Silja,NOR
Bermudian,BER
Dresden,CAN
United States/Great Britain,GBR
Mignon-29,FRA
Mignon-3,FRA
Favorite-17,FRA
Favorite-1,FRA
St. Louis Amateur Athletic Association,USA
Naiad,AUS
Pakaria,AUS
Ireland,GBR
Ireland-3,GBR
Serbia-2,SRB
United States-14,USA
Oxalis,POR
Gitana-21,FRA
Gitana-2,FRA
Joy,NED
Thalatta,NED
Trintel II,NED
"Central Turnverein, Chicago",USA
Galopin-20,FRA
Galopin-9,FRA
France-4,FRA
Berliner Ruderclub,GER
Rhythm,USA
"Turnverein Vorwrts, Chicago",USA
Guanahani,BAH
Unknown,UNK
Spirit III,USA
Pannonia RC/National RC,HUN
Bella,FIN
May-Be 1960,AUT
May Be,SWE
Inga-Lill XXXXIII,FIN
Mexico-1,MEX
Nirwana,GER
Omilos Ereton Peiraios-2,GRE
Llanoria,USA
Marmi II-1,NOR
Kitty-1,SWE
Vaxholm Roddklubb,SWE
Tuvalu,TUV
A North American Team,MEX
Nirefs,GRE
Proteus II,GRE
Finn II,FIN
Impala,RSA
Missouri Athletic Club-3,USA
Pam,BER
Oleander II,BER
Apache,NOR
Olle,GBR
Roklubb Kbnhavn-2,DEN
Tu-Fri,FIN
Tutti V,EST
Cha-Cha III,YUG
Augsburg,ITA
Leander Club #2-2,GBR
Ariel,CAN
Encore,NOR
Feo,GBR
Seawanhaka Boat Club-1,USA
Gem II,GBR
Gem III,BAH
Gem IV,BAH
Gem VII,BAH
Pupilles de Neptune de Lille #1-3,FRA
Chaje II,FIN
Ludwigshafener Ruder Verein-1,GER
Leander Club #1-1,GBR
Dylan-2,GBR
Moorina,AUS
30. Februar,AUT
Cercle Nautique de Reims-4,FRA
Cuba-2,CUB
Struten,NOR
Gyrinus-1,GBR
Ylliam II,SUI
East Germany-3,GDR
Paka V,GER
Brigantia,AUT
Sydney Rowing Club,ANZ
Espardate,POR
Australia/Great Britain,AUS
Kannibaltje,FRA
Milwaukee Athletic Club-1,USA
Xantippa,FIN
Skum,DEN
Miss Denmark 1964,DEN
Kemphaan,NED
Helsingfors R. K.,FIN
Newfoundland,NFL
Emily,GBR
Fram III,NOR
Mizar,ARG
Ubu,BEL
Lalage,BEL
St. Louis Southwest Turnverein #2-3,USA
"Socialer Turnverein, Detroit",USA
Bohemia-1,BOH
Essen,JPN
Miss Nippon V,JPN
Argeste,ITA
Gullvinge,ARG
United States-4,USA
South Korea-1,KOR
Bajazzo,URU
