172,Belize,BIZ,Belize
173,Matrero II,ARG,Argentina
174,Blue Red,ARG,Argentina
175,Gteborgs Roddklubb-1,SWE,Sweden
176,Indonesia-1,INA,Indonesia
177,Germany-1,GER,Germany
178,South Yemen,YMD,South Yemen
179,South Korea,KOR,South Korea
180,Lucky Girl-1,FIN,Finland
181,Mutafo,GER,Germany
182,Sweden-2,SWE,Sweden
183,Sweden-1,SWE,Sweden
184,Thailand,THA,Thailand
185,Italy-2,ITA,Italy
186,Yeoman VII,GBR,UK
187,Yeoman XII,GBR,UK
188,Bermuda,BER,Bermuda
189,Australasia,ANZ,Australasia
190,Union des Socits Franais de Sports Athletiques,FRA,France
191,Serbia and Montenegro,SCG,Serbia and Montenegro
192,Sierra Leone,SLE,Sierra Leone
193,Bissbi,SWE,Sweden
194,Papua New Guinea,PNG,Papua New Guinea
195,Greece-3,GRE,Greece
196,Yemen,YEM,Yemen
197,Individual Olympic Athletes,IOA,Individual Olympic Athletes
198,Oman,OMA,Oman
199,Fiji,FIJ,Fiji
200,Vanuatu,VAN,Vanuatu
201,France-3,FRA,France
202,Martha-27,FRA,France
203,Martha-1,FRA,France
204,Moldova,MDA,Moldova
205,Canada-2,CAN,Canada
206,Canada-1,CAN,Canada
207,Yugoslavia,YUG,Yugoslavia
208,Bahamas,BAH,Bahamas
209,Guatemala,GUA,Guatemala
210,Burevestnik,URS,Russia
211,Druzhba,URS,Russia
212,Soviet Union-2,URS,Russia
213,Soviet Union-1,URS,Russia
214,Olen,URS,Russia
215,Serbia,SRB,Serbia
216,British Virgin Islands,IVB,"Virgin Islands, British"
217,Mozambique,MOZ,Mozambique
218,Heatherbell,FIN,Finland
219,Central African Republic,CAF,Central African Republic
220,Madagascar,MAD,Madagascar
221,Malaya,MAL,Malaysia
222,Socit Nautique de Bayonne,FRA,France
223,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina
224,Guam,GUM,Guam
225,Brazil-1,BRA,Brazil
226,Cayman Islands,CAY,Cayman Islands
227,Cupidon Viking,FRA,France
228,Damoiselle,FRA,France
229,Slovakia,SVK,Slovakia
230,USFSA,FRA,France
231,The Cloud,IRL,Ireland
232,Galerna,ESP,Spain
233,Heira II,NOR,Norway
234,Nykjbings paa Falster,DEN,Denmark
235,Barbados,BAR,Barbados
236,Ireland-2,GBR,UK
237,Spain-2,ESP,Spain
238,Guinea Bissau,GBS,Guinea-Bissau
239,Mohawk Indians-2,CAN,Canada
240,Tornado,SWE,Sweden
241,Elsie,SWE,Sweden
242,Roma,ITA,Italy
243,Tajamar,ESP,Spain
244,Spain-1,ESP,Spain
245,"Lemzos Thorichton ""Spetsai""-4",GRE,Greece
246,Norway-2,NOR,Norway
247,Norway-1,NOR,Norway
248,Italy-1,ITA,Italy
249,Puerto Rico-2,PUR,Puerto Rico
250,Mound City Rowing Club-2,USA,USA
251,Timor Leste,TLS,Timor-Leste
252,Amolgavar,ESP,Spain
253,Congo (Kinshasa),COD,Democratic Republic of the Congo
254,Gabon,GAB,Gabon
255,Ali-Baba II,SWE,Sweden
256,May Be VII,SWE,Sweden
257,East Germany-1,GDR,Germany
258,San Marino,SMR,San Marino
259,Favorite Hammonia-3,GER,Germany
260,Laos,LAO,Laos
261,Botswana,BOT,Botswana
262,Refugee Olympic Athletes,ROT,Refugee Olympic Team
263,Frankfurt Club,GER,Germany
264,Lett,NOR,Norway
265,GyoshuII,CAM,Cambodia
266,North Korea,PRK,North Korea
267,South Korea-2,KOR,South Korea
268,Brazil-2,BRA,Brazil
269,Solomon Islands,SOL,Solomon Islands
270,Dolfijn,BEL,Belgium
271,Union des Socits Franais de Sports Athletiques,GBR,UK
272,Senegal,SEN,Senegal
273,Cape Verde,CPV,Cape Verde
274,Tip,DEN,Denmark
275,Yugoslavia-1,YUG,Yugoslavia
276,rn-2,FIN,Finland
277,Crete,CRT,Crete
278,Breslau,AUT,Austria
279,Germany-3,GER,Germany
280,Romania-2,ROU,Romania
281,Club Nautique de Dieppe-5,FRA,France
282,Norna,NOR,Norway
283,Fram,NOR,Norway
284,Magda IX,NOR,Norway
285,Soviet Union-3,URS,Russia
286,Equatorial Guinea,GEQ,Equatorial Guinea
287,Bolivia,BOL,Boliva
288,Saar,SAA,Germany
289,Andorra,AND,Andorra
290,Japan-2,JPN,Japan
291,Austria-1,AUT,Austria
292,Austria-2,AUT,Austria
293,Antigua and Barbuda,ANT,Antigua and Barbuda
294,EA II,FRA,France
295,Canada-3,CAN,Canada
296,Czechoslovakia-3,TCH,Czech Republic
297,Linglom,THA,Thailand
298,Denmark-2,DEN,Denmark
299,Mosk II,NOR,Norway
300,Latvia-2,LAT,Latvia
301,Elisabeth X,NOR,Norway
302,Sweden-3,SWE,Sweden
303,Ludwigshafener Ruderverein,GER,Germany
304,Australia-2,AUS,Australia
305,Latvia-1,LAT,Latvia
306,Guyoni,FRA,France
307,Greece-1,GRE,Greece
308,Greece-2,GRE,Greece
309,West Germany-2,FRG,Germany
310,"La Salle Turnverein, Chicago",USA,USA
311,Gallant,USA,USA
312,Zimbabwe,ZIM,Zimbabwe
313,Grenada,GRN,Grenada
314,Hera-1,GBR,UK
315,Swedish Star,SWE,Sweden
316,Bulgaria-1,BUL,Bulgaria
317,Nautikos Omilos-3,GRE,Greece
318,Wolseley-Siddeley-1,GBR,UK
319,Hong Kong,HKG,Hong Kong
320,Ciocca II,ITA,Italy
321,Mirtala,ITA,Italy
322,Saint Lucia,LCA,Saint Lucia
323,Carabinier-5,FRA,France
324,Pettit-Poucet-6,FRA,France
325,Carabinier-15,FRA,France
326,Federated States of Micronesia,FSM,Micronesia
327,Myanmar,MYA,Myanmar
328,Hirondelle,MON,Monaco
329,Kerstin-1,SWE,Sweden
330,Evita VI,AUT,Austria
331,Ukraine-2,UKR,Ukraine
332,Russia-3,RUS,Russia
333,Malawi,MAW,Malawi
334,Belarus-1,BLR,Belarus
335,United States-3,USA,USA
336,Bronia,GER,Germany
337,Zambia,ZAM,Zambia
338,Denmark-1,DEN,Denmark
339,Bluebottle,GBR,UK
340,West Germany-1,FRG,Germany
341,Rhodesia,RHO,Zimbabwe
342,East Germany-2,GDR,Germany
343,Snap,DEN,Denmark
344,Chinese Taipei-1,TPE,Taiwan
345,Sao Tome and Principe,STP,Sao Tome and Principe
346,Toronto Argonauts,CAN,Canada
347,England-1,GBR,UK
348,Hungaria Evezos Egylet,HUN,Hungary
349,Poland-1,POL,Poland
350,Macedonia,MKD,Macedonia
351,Bohemia,BOH,Bohemia
352,Argonaut Rowing Club,CAN,Canada
353,"Life boat naval ship ""Spetsai""-1",GRE,Greece
354,Australia-1,AUS,Australia
355,Tonga,TGA,Tonga
356,Nigeria-1,NGR,Nigeria
357,Fortuna,GBR,UK
358,Starlight III,GBR,UK
359,Liechtenstein,LIE,Liechtenstein
360,Pan,NOR,Norway
361,Montenegro,MNE,Montenegro
362,Leander Club-2,GBR,UK
363,"Lemzos Thorichton ""Psara""-3",GRE,Greece
364,London City Police-1,GBR,UK
365,Great Britain-3,GBR,UK
366,Sabre,GBR,UK
367,Firebird II,TTO,Trinidad and Tobago
368,Berliner Ruderverein von 1876-2,GER,Germany
369,Christian Brothers' College-1,USA,USA
370,Czechoslovakia-1,TCH,Czech Republic
371,Czechoslovakia-2,TCH,Czech Republic
372,"Passaic Turnverein, Passaic",USA,USA
373,Primorka,YUG,Yugoslavia
374,Gambia,GAM,Gambia
375,Racing Club de France,FRA,France
376,Grifo III,POR,Portugal
377,Grifo IV,POR,Portugal
378,Bingo,USA,USA
379,Damoiselle IV,MON,Monaco
380,Crabe II-12,FRA,France
381,Nina Claire-30,FRA,France
382,Crabe II-1,FRA,France
383,Crabe II-4,FRA,France
384,Nina Claire-2,FRA,France
385,Qu'Importe,FRA,France
386,Konstanz,YUG,Yugoslavia
387,Suzy-2,BEL,Belgium
388,Mouchette-2,GBR,UK
389,Dansk Idrts Forbund,DEN,Denmark
390,Marmara,TUR,Turkey
391,Moseley Wanderers,GBR,UK
392,Chicago Athletic Association-2,USA,USA
393,Devon and Somerset Wanderers,GBR,UK
394,Unified Team-2,EUN,Russia
395,Mistral Hojris,GBR,UK
396,Cook Islands,COK,Cook Islands
397,Mauritius-2,MRI,Mauritius
398,Albania,ALB,Albania
399,Romania-1,ROU,Romania
400,Pampero,ARG,Argentina
401,Israel-2,ISR,Israel
402,Symphony,POR,Portugal
403,Sjhxa,POR,Portugal
404,Faneca,POR,Portugal
405,Ciocca III,POR,Portugal
406,"Marinai della nave da guerra ""Varese""",ITA,Italy
407,Lalage,GBR,UK
408,Gallia II,RUS,Russia
409,Dinah V,GER,Germany
410,Czech Republic-2,CZE,Czech Republic
411,Nora,NOR,Norway
412,Monica,NOR,Norway
413,Kullan,SWE,Sweden
414,Shoveller,RSA,South Africa
415,Amateur Athletic Association,GBR,UK
416,Circus,WIF,West Indies Federation
417,Aletta,IRL,Ireland
418,Widgeon,USA,USA
419,Inca,BRA,Brazil
420,Czech Republic-1,CZE,Czech Republic
421,Relampago,AUS,Australia
422,Foxhunters Hurlingham,GBR,UK
423,Thames Rowing Club,GBR,UK
424,"Davenport Turngemeinde, Davenport",USA,USA
425,"Norwegier Turnverein, Brooklyn",USA,USA
426,Erna Signe,SWE,Sweden
427,Sirene,NOR,Norway
428,Socit Nautique de Bayonne-2,FRA,France
429,Socit Nautique de Bayonne-1,FRA,France
430,Anitra,DEN,Denmark
431,Snude,DEN,Denmark
432,White Lady,DEN,Denmark
433,Web II,DEN,Denmark
434,Web III,DEN,Denmark
435,Italy-3,ITA,Italy
436,Pistoja/Firenze,ITA,Italy
437,West Indies Federation,WIF,West Indies Federation
438,Posillipo III,ESP,Spain
439,Tritons Lillois-2,FRA,France
440,"Turnverein Vorwrts, Cleveland",USA,USA
441,Club Nautique de Franais-1,FRA,France
442,Monaco-1,MON,Monaco
443,Boreas-2,NED,Netherlands
444,Peri,RHO,Zimbabwe
445,"New York Turnverein, New York",USA,USA
446,Tichiboo,THA,Thailand
447,Siames-Cat,THA,Thailand
448,Swaziland,SWZ,Swaziland
449,India-1,IND,India
450,Italia,ITA,Italy
451,Ausonia,ITA,Italy
452,Angelita,USA,USA
453,Burkina Faso,BUR,Burkina Faso
454,Nortazo,URU,Uruguay
455,Tom Kyle,GER,Germany
456,Tilly,GER,Germany
457,Esterel-1,FRA,France
458,North Borneo,NBO,North Borneo
459,Wiking,ARG,Argentina
460,Buraddoo,AUS,Australia
461,Heroine,GBR,UK
462,Burundi,BDI,Burundi
463,Chok,DEN,Denmark
464,Atlanta,NOR,Norway
465,Germania II,GER,Germany
466,Wannsee,GER,Germany
467,Polyteknisk Roklub-1,DEN,Denmark
468,Aruba,ARU,Aruba
469,Buscape II,BRA,Brazil
470,Nina,FIN,Finland
471,Norway-3,NOR,Norway
472,Kristiania Roklub-1,NOR,Norway
473,Kristiania Roklub,NOR,Norway
474,Ormsund Roklub-2,NOR,Norway
475,Chuckles,GBR,UK
476,South Africa-2,RSA,South Africa
477,Chinese Taipei,TPE,Taiwan
478,Ireland-2,IRL,Ireland
479,Winnipeg Shamrocks-1,CAN,Canada
480,Olle,FRA,France
481,United States-10,USA,USA
482,Camelia,POR,Portugal
483,Aschenbrodel,GER,Germany
484,Whitini Star,FRA,France
485,Puerto Rico-1,PUR,Puerto Rico
486,Bera,NOR,Norway
487,Netherlands-2,NED,Netherlands
488,Slaghoken,SWE,Sweden
489,Slaghoken II,SWE,Sweden
490,Great Britain/Germany,GBR,UK
491,Nikh,GRE,Greece
492,Swift,GBR,UK
493,Andorinha,BRA,Brazil
494,Unified Team-1,EUN,Russia
495,Cupidon III,ARG,Argentina
496,Athens-2,GRE,Greece
497,Bulgaria-2,BUL,Bulgaria
498,Marga-2,SWE,Sweden
499,Serendipity,CAN,Canada
500,L'Aile VI,FRA,France
501,Cercle de l'Aviron Roubaix-4,FRA,France
502,Caprice,CAN,Canada
503,"New College, Oxford-2",GBR,UK
504,Compigne Polo Club,FRA,France
505,Vision,GBR,UK
506,Cambridge University Boat Club-2,GBR,UK
507,Trickson VI,CAN,Canada
508,St. Rose-2,USA,USA
509,Calcinhas,POR,Portugal
510,Gteborgs Roddfrening-2,SWE,Sweden
511,Minerva Amsterdam,NED,Netherlands
512,Chamukina,MEX,Mexico
513,Nausikaa 4,MEX,Mexico
514,New York Athletic Club-1,USA,USA
515,Arcturus,ARG,Argentina
516,Belgium-1,BEL,Belgium
517,St. Louis Southwest Turnverein #1-2,USA,USA
518,Nauru,NRU,Nauru
519,Jo,NOR,Norway
520,Lucky Star,GBR,UK
521,Namoussa,FRA,France
522,Briar,SWE,Sweden
523,Panhellenios Gymnastikos Syllogos-1,GRE,Greece
524,Netherlands-1,NED,Netherlands
525,Gabbiano,AUS,Australia
526,Gran Gesto,CAN,Canada
527,Ceres II,GBR,UK
528,Covunco III,ARG,Argentina
529,Chicago Archers,USA,USA
530,Royal Club Nautique de Gand,BEL,Belgium
531,Roddklubben af 1912-1,SWE,Sweden
532,Roddklubben af 1912-2,SWE,Sweden
533,Bucintoro Venezia-1,ITA,Italy
534,Bucintoro Venezia,ITA,Italy
535,Edelweiss II-1,BEL,Belgium
536,Bamba,ITA,Italy
537,Rush IV,USA,USA
538,Boston Archers,USA,USA
539,Ali-Baba II,SUI,Switzerland
540,Ali-Baba IV,SUI,Switzerland
541,Ali-Baba VI,SUI,Switzerland
542,Ali-Baba IX,SUI,Switzerland
543,Upton Park FC,GBR,UK
544,"BLO Polo Club, Rugby",GBR,UK
545,Hurlingham-2,GBR,UK
546,Leander Club-1,GBR,UK
547,Indonesia-2,INA,Indonesia
548,Western Rowing Club-3,USA,USA
549,Pigoule,FRA,France
550,South Vietnam,VNM,Vietnam
551,Snowten III,FRA,France
552,Hungaria,HUN,Hungary
553,Libellule de Paris,GBR,UK
554,Scram,CAN,Canada
555,United States Virgin Islands-2,ISV,"Virgin Islands, US"
556,United States Virgin Islands-1,ISV,"Virgin Islands, US"
557,Amstel Amsterdam,NED,Netherlands
558,Scotland-3,GBR,UK
559,Peri II,ZIM,Zimbabwe
560,Liverpool Police Team-2,GBR,UK
561,Vinha,AUS,Australia
562,Fantasio III,SUI,Switzerland
563,Pousse-Moi Pas VII,SUI,Switzerland
564,Norwegian Rowing Association,NOR,Norway
565,LaBandera,FRA,France
566,Gilliatt V,FRA,France
567,United States Golf Association-3,USA,USA
568,Trans-Mississippi Golf Association-2,USA,USA
569,China-2,CHN,China
570,China-1,CHN,China
571,Sarcelle-35,FRA,France
572,Sarcelle-3,FRA,France
573,Tango,ARG,Argentina
574,Argentina-1,ARG,Argentina
575,Brynhild-2,GBR,UK
576,Espuma del Mar,VEN,Venezuela
577,Twins II,ITA,Italy
578,Pupilles de Neptune de Lille #2-1,FRA,France
579,Beaver,CAN,Canada
580,Monaco-2,MON,Monaco
581,Baccara,SUI,Switzerland
582,Cobweb-1,GBR,UK
583,Ral-Club Barcelona,ESP,Spain
584,Vietnam,VIE,Vietnam
585,Elvis Va,GER,Germany
586,Romolo,ITA,Italy
587,Aldebaran II,ITA,Italy
588,Aldebaran,ITA,Italy
589,Argus,POR,Portugal
590,Galatea II,ITA,Italy
591,Twins VIII,ITA,Italy
592,Antwerpia V,BEL,Belgium
593,Lotta IV,SWE,Sweden
594,Saga-2,SWE,Sweden
595,Mari,SWE,Sweden
596,Paula,AUS,Australia
597,Oranje,NED,Netherlands
598,Willem-Six,NED,Netherlands
599,DeRuyter,NED,Netherlands
600,Acturus,ARG,Argentina
601,Societ Nautique de la Marne,FRA,France
602,Mexico-2,MEX,Mexico
603,Teresita,FIN,Finland
604,Barion/Bari-2,ITA,Italy
605,Eissero VI,FRA,France
606,New York Athletic Club-4,USA,USA
607,K Division Metropolitan Police Team-3,GBR,UK
608,Israel-1,ISR,Israel
609,Hong Kong-1,HKG,Hong Kong
610,Malaysia-1,MAS,Malaysia
611,Cambodia,CAM,Cambodia
612,Complex II,USA,USA
613,Allegro,FRA,France
614,Gam II,FRA,France
615,Ylliam VIII,SUI,Switzerland
616,Quand-Mme-33,FRA,France
617,Quand-Mme-2,FRA,France
618,United States-9,USA,USA
619,Berliner Ruderclub Sport-Borussia-1,GER,Germany
620,Smyrna,GBR,UK
621,Chinese Taipei-2,TPE,Taiwan
622,Calimucho,FRA,France
623,Bhutan,BHU,Bhutan
624,North Korea-1,PRK,North Korea
625,Malaysia-2,MAS,Malaysia
626,Kingfisher,MYA,Myanmar
627,Yangon,MYA,Myanmar
628,Gustel V,GER,Germany
629,Sonja II,NOR,Norway
630,Jill,DEN,Denmark
631,Kiel,DEN,Denmark
632,KNS,NOR,Norway
633,Galt Football Club,CAN,Canada
634,Tim-Tam III,SUI,Switzerland
635,Uragan,URS,Russia
636,Kon-Tiki,URS,Russia
637,Babe,USA,USA
638,Poland-2,POL,Poland
639,Antares,ARG,Argentina
640,Venilia,ITA,Italy
641,Hatuey,CUB,Cuba
642,Mauritius-1,MRI,Mauritius
643,Cincinnati Archers,USA,USA
644,Morena,DEN,Denmark
645,Libellule de Paris,FRA,France
646,Libellule de Paris-3,FRA,France
647,Societ Nautique de la Marne-3,FRA,France
648,"Osborne Swimming Club, Manchester",GBR,UK
649,Brussels Swimming and Water Polo Club,BEL,Belgium
650,Ancora,GBR,UK
651,Saskia,GBR,UK
652,Wales-4,GBR,UK
653,SagaII,CAN,Canada
654,Gem,BAH,Bahamas
655,June Climene,SGP,Singapore
656,Cambria,AUS,Australia
657,Oleander XII,BER,Bermuda
658,Phoenix,HKG,Hong Kong
659,Ylliam VII,SUI,Switzerland
660,Ballerina IV,SUI,Switzerland
661,Chicago Athletic Association,FRA,France
662,Calypse II,FRA,France
663,Scotland,GBR,UK
664,Scotland-2,GBR,UK
665,Ciocca,ITA,Italy
666,Esperia,ITA,Italy
667,Tournade-40,FRA,France
668,Tornade-16,FRA,France
669,Galejan,SWE,Sweden
670,Great Britain-4,GBR,UK
671,Cuba-1,CUB,Cuba
672,Marshall Islands,MHL,Marshall Islands
673,United States-6,USA,USA
674,Santa Maria,CAN,Canada
675,Dormy-1,GBR,UK
676,Umberta V,ITA,Italy
677,Rozenn-3,FRA,France
678,Jest,NZL,New Zealand
679,Magdalen College Boat Club-1,GBR,UK
680,Western Golf Association-1,USA,USA
681,Scotia,GBR,UK
682,Red Dragon,NZL,New Zealand
683,"R.-V. Germania, Leitmeritz",AUT,Austria
684,Hungary-1,HUN,Hungary
685,Akatonbo,IRL,Ireland
686,Terrible,BRA,Brazil
687,Elisabeth V,NOR,Norway
688,Studenternes Roklub-2,NOR,Norway
689,Rififi,FIN,Finland
690,New York Athletic Club #1-1,USA,USA
691,Partenope,INA,Indonesia
692,Bermudes,BER,Bermuda
693,England,GBR,UK
694,Cornwall,GBR,UK
695,Kiribati,KIR,Kiribati
696,United States-7,USA,USA
697,Diablo,AUS,Australia
698,Beaver,GBR,UK
699,Plume-patte-32,FRA,France
700,Plume-Patte-5,FRA,France
701,Pierre et Jean-3,FRA,France
702,Pierre et Jean-4,FRA,France
703,Espadarte,POR,Portugal
704,Fruits,ESP,Spain
705,Belgium-2,BEL,Belgium
706,Sidi Fekkar-36,FRA,France
707,Sidi-Fekkar-14,FRA,France
708,Souvenance,FRA,France
709,Meteor,BEL,Belgium
710,Kurush IV,CUB,Cuba
711,Vesania,CUB,Cuba
712,Kurush II,CUB,Cuba
713,Canopus,POR,Portugal
714,Crabe I-11,FRA,France
715,Crabe I-3,FRA,France
716,Crabe I-2,FRA,France
717,Gwendoline-22,FRA,France
718,Gwendoline-2,FRA,France
719,United States/France,USA,USA
720,Vicking,POR,Portugal
721,Daisy,NED,Netherlands
722,Virginie,FRA,France
723,Acipactli,MEX,Mexico
724,Belgium-4,BEL,Belgium
725,Pegaso,ITA,Italy
726,"BLO Polo Club, Rugby",FRA,France
727,Girl Pat,BEL,Belgium
728,Fada,FRA,France
729,Bu III,BRA,Brazil
730,Lerina,SUI,Switzerland
731,"Bagatelle Polo Club, Paris",FRA,France
732,Bem II,NED,Netherlands
733,St. Margrite,NED,Netherlands
734,Hollandia,NED,Netherlands
735,Aphrodite,USA,USA
736,United States/France,FRA,France
737,Bonzo,DEN,Denmark
738,Socit Nautique de la Basse Seine-1,FRA,France
739,Socit Nautique de la Basse Seine-2,FRA,France
740,Univ. of Brussels,BEL,Belgium
741,"Concordia Turnverein, St Louis",USA,USA
742,Rowing Club Castillon-3,FRA,France
743,Frip IV,FRA,France
744,Mad Dog,CAN,Canada
745,Hb-24,FRA,France
746,Hb-20,FRA,France
747,"South St Louis Turnverein, St Louis",GER,Germany
748,Century Boat Club-1,USA,USA
749,Unique,GBR,UK
750,Pan-Hellenic Athletic Club,GRE,Greece
751,"Phalainis ton Thorichtou ""Hydra""-2",GRE,Greece
752,Viking,NOR,Norway
753,Silja,NOR,Norway
754,Bermudian,BER,Bermuda
755,Dresden,CAN,Canada
756,United States/Great Britain,GBR,UK
757,Mignon-29,FRA,France
758,Mignon-3,FRA,France
759,Favorite-17,FRA,France
760,Favorite-1,FRA,France
761,St. Louis Amateur Athletic Association,USA,USA
762,Naiad,AUS,Australia
763,Pakaria,AUS,Australia
764,Ireland,GBR,UK
765,Ireland-3,GBR,UK
766,Serbia-2,SRB,Serbia
767,United States-14,USA,USA
768,Oxalis,POR,Portugal
769,Gitana-21,FRA,France
770,Gitana-2,FRA,France
771,Joy,NED,Netherlands
772,Thalatta,NED,Netherlands
773,Trintel II,NED,Netherlands
774,"Central Turnverein, Chicago",USA,USA
775,Galopin-20,FRA,France
776,Galopin-9,FRA,France
777,France-4,FRA,France
778,Berliner Ruderclub,GER,Germany
779,Rhythm,USA,USA
780,"Turnverein Vorwrts, Chicago",USA,USA
781,Guanahani,BAH,Bahamas
782,Unknown,UNK,Unknown
783,Spirit III,USA,USA
784,Pannonia RC/National RC,HUN,Hungary
785,Bella,FIN,Finland
786,May-Be 1960,AUT,Austria
787,May Be,SWE,Sweden
